lineup_id,team_id
86719,20
86720,20
86721,20
86722,20
86724,20
86725,20
86726,20
86727,20
86728,20
86729,20
86730,20
86731,20
86732,20
86733,20
86734,20
86735,20
86736,20
86737,20
86738,20
86739,20
86740,20
86741,20
86742,20
86743,20
86744,20
86745,20
86746,20
86747,20
86748,20
86749,20
88851,20
88856,20
88857,20
88858,20
88859,20
88860,20
88861,20
88862,20
88863,20
88864,20
88865,20
88866,20
88871,20
88872,20
89403,20
89497,20
89522,20
89523,20
89524,20
89539,20
89540,20
89541,20
89542,20
89543,20
89544,20
89545,20
89794,20
89795,20
89796,20
89797,20
89798,20
89799,20
89800,20
89801,20
89802,20
89803,20
89804,20
89805,20
89806,20
89807,20
89808,20
93587,20
93588,20
93589,20
93590,20
93591,20
93592,20
93593,20
93594,20
93595,20
93596,20
93597,20
93598,20
93599,20
93600,20
93601,20
93658,20
93659,20
93996,20
93997,20
94062,20
94063,20
94108,20
94109,20
94110,20
96181,20
96182,20
96183,20
96184,20
96185,20
96186,20
96187,20
96188,20
96189,20
96190,20
96191,20
96192,20
96193,20
96206,20
96262,20
96263,20
96264,20
96265,20
96266,20
96457,20
96458,20
96459,20
96460,20
96461,20
96462,20
96463,20
96464,20
96465,20
96466,20
96467,20
96468,20
96530,20
96531,20
96532,20
96533,20
96534,20
96670,20
96671,20
96672,20
98284,20
98285,20
98286,20
98287,20
98288,20
98289,20
98290,20
98291,20
98292,20
98293,20
98294,20
98295,20
98296,20
98297,20
98298,20
98299,20
98300,20
98301,20
98302,20
98303,20
98304,20
98305,20
98306,20
98307,20
98308,20
98309,20
98310,20
98311,20
98312,20
98313,20
98314,20
98315,20
98316,20
98317,20
98318,20
98319,20
98320,20
98321,20
98322,20
98324,20
98325,20
98326,20
98327,20
98328,20
98329,20
98330,20
98331,20
98332,20
98333,20
98334,20
98335,20
98336,20
98337,20
98338,20
98339,20
98340,20
98341,20
98384,20
98427,20
98428,20
98429,20
98430,20
98431,20
98432,20
98433,20
98434,20
98435,20
98436,20
98437,20
98438,20
98439,20
98440,20
98441,20
98442,20
98443,20
98444,20
98445,20
98446,20
98447,20
98448,20
98449,20
98450,20
98451,20
98452,20
98453,20
98454,20
98455,20
98456,20
98457,20
98458,20
98459,20
98460,20
98461,20
98462,20
98463,20
98467,20
98468,20
98469,20
98470,20
98471,20
98472,20
98473,20
98474,20
98475,20
98476,20
98477,20
98478,20
98479,20
98480,20
98481,20
98482,20
98483,20
98484,20
98485,20
98486,20
98487,20
98488,20
98489,20
98490,20
98491,20
98492,20
98493,20
98494,20
98495,20
98496,20
98497,20
98498,20
98499,20
98500,20
98501,20
98502,20
98503,20
98504,20
98505,20
98513,20
98514,20
98515,20
98516,20
98517,20
98518,20
98542,20
98543,20
98544,20
98545,20
98546,20
98547,20
98548,20
98549,20
98550,20
98551,20
98552,20
98553,20
98554,20
98555,20
98556,20
98557,20
98558,20
98559,20
98560,20
98561,20
98562,20
98563,20
98564,20
98565,20
98566,20
98567,20
98568,20
98675,20
98676,20
98677,20
98678,20
98679,20
98680,20
98681,20
98682,20
98683,20
98684,20
98696,20
98697,20
98698,20
98707,20
98708,20
98709,20
98710,20
98711,20
98712,20
98713,20
98714,20
98715,20
98716,20
98717,20
98718,20
98719,20
98720,20
98721,20
98722,20
98723,20
98724,20
98725,20
98726,20
98727,20
98728,20
98729,20
98730,20
98731,20
98732,20
98733,20
98734,20
98735,20
98736,20
98737,20
98738,20
98739,20
98740,20
98741,20
98742,20
98743,20
98744,20
98745,20
98746,20
98747,20
98748,20
98749,20
98750,20
98751,20
99171,20
99172,20
99173,20
99186,20
99187,20
99188,20
99189,20
99190,20
99191,20
99192,20
99193,20
99194,20
99195,20
99196,20
99197,20
101975,20
101977,20
101996,20
101997,20
102979,20
102980,20
102981,20
102982,20
102983,20
102984,20
102985,20
102986,20
102987,20
102988,20
102989,20
102990,20
102991,20
102992,20
102993,20
102994,20
102995,20
102996,20
102997,20
102998,20
102999,20
103000,20
103001,20
103002,20
103003,20
103004,20
103005,20
103006,20
103007,20
103008,20
103009,20
103010,20
103011,20
103012,20
103013,20
103014,20
103015,20
103016,20
103017,20
103018,20
103052,20
103073,20
103074,20
103075,20
103076,20
103077,20
103096,20
103097,20
103098,20
103099,20
103102,20
103103,20
103104,20
103105,20
103106,20
103107,20
103108,20
103109,20
103110,20
103111,20
103134,20
103135,20
103136,20
103137,20
103138,20
103139,20
103140,20
103141,20
103142,20
103143,20
103144,20
103145,20
103146,20
103147,20
103148,20
103149,20
103150,20
103151,20
103152,20
103153,20
103154,20
103155,20
103156,20
103157,20
103158,20
103159,20
103160,20
103161,20
103162,20
103163,20
103164,20
103165,20
103166,20
103167,20
103168,20
103169,20
103170,20
103171,20
103172,20
103173,20
103174,20
103175,20
103176,20
103177,20
103178,20
103179,20
103180,20
103181,20
103182,20
103183,20
103184,20
103185,20
103186,20
103187,20
103188,20
103189,20
103190,20
103191,20
103192,20
103193,20
103194,20
103195,20
103196,20
103197,20
103198,20
103199,20
103200,20
103201,20
103202,20
103203,20
103204,20
103205,20
103206,20
103207,20
103208,20
103209,20
103210,20
103211,20
103212,20
103213,20
103214,20
103215,20
103216,20
103217,20
103218,20
103219,20
103220,20
103221,20
103222,20
103223,20
103224,20
103225,20
103226,20
103227,20
103228,20
103229,20
103230,20
103231,20
103232,20
103233,20
103234,20
103235,20
103236,20
103237,20
103238,20
103239,20
103240,20
103241,20
103242,20
103243,20
103244,20
103245,20
103246,20
103247,20
103248,20
103249,20
103250,20
103251,20
103252,20
103253,20
103254,20
103255,20
103256,20
103257,20
103258,20
103259,20
103260,20
103261,20
103262,20
103263,20
103264,20
103265,20
103266,20
103267,20
103268,20
103269,20
103270,20
103271,20
103272,20
103273,20
103274,20
103275,20
103276,20
103277,20
103278,20
103279,20
103280,20
103281,20
103282,20
103283,20
103284,20
103285,20
103286,20
103287,20
103288,20
103289,20
103290,20
103291,20
103292,20
103293,20
103294,20
103295,20
103296,20
103297,20
103298,20
103299,20
103300,20
103301,20
103302,20
103303,20
103304,20
103305,20
103306,20
103307,20
103308,20
103309,20
103310,20
103311,20
103312,20
103313,20
103314,20
103315,20
103316,20
103317,20
103318,20
103319,20
103320,20
103321,20
103322,20
103323,20
103324,20
103325,20
103326,20
103327,20
103328,20
103329,20
103330,20
103331,20
103332,20
103333,20
103334,20
103335,20
103336,20
103337,20
103338,20
103339,20
103340,20
103341,20
103342,20
103343,20
103344,20
103345,20
103346,20
103347,20
103348,20
103349,20
103350,20
103351,20
103352,20
103353,20
103354,20
103355,20
103356,20
103357,20
103358,20
103359,20
103360,20
103361,20
103362,20
103363,20
103364,20
103365,20
103366,20
103367,20
103368,20
103369,20
103370,20
103371,20
103372,20
103373,20
103374,20
103375,20
103376,20
103377,20
103378,20
103379,20
103380,20
103381,20
103382,20
103383,20
103384,20
103385,20
103386,20
103387,20
103388,20
103389,20
103390,20
103391,20
103392,20
103393,20
103394,20
103395,20
103396,20
103397,20
103398,20
103399,20
103400,20
103401,20
103402,20
103403,20
103404,20
103405,20
103406,20
103407,20
104746,20
104761,20
104762,20
104764,20
106491,20
106492,20
107061,20
107062,20
107063,20
107064,20
107065,20
107066,20
107067,20
107068,20
107069,20
107070,20
107071,20
107072,20
107073,20
107074,20
109142,20
109143,20
110161,20
110162,20
110163,20
110164,20
110165,20
110166,20
110167,20
110168,20
110169,20
110170,20
110171,20
110172,20
110173,20
110174,20
110175,20
110176,20
110177,20
110178,20
110179,20
110180,20
110181,20
110182,20
110183,20
110184,20
110185,20
110186,20
110187,20
110188,20
110189,20
110190,20
110191,20
110192,20
110193,20
110194,20
110195,20
110196,20
110197,20
110198,20
110199,20
110200,20
110201,20
110202,20
110203,20
110204,20
110205,20
110206,20
110207,20
110208,20
110209,20
110210,20
110211,20
110212,20
110213,20
110214,20
110215,20
110216,20
110217,20
110218,20
110219,20
110220,20
110221,20
110222,20
111915,20
111916,20
111917,20
111918,20
111919,20
111920,20
111921,20
111922,20
111923,20
111924,20
111925,20
111926,20
111927,20
111928,20
111929,20
111930,20
111931,20
111932,20
111933,20
111934,20
111935,20
111936,20
111937,20
111938,20
111939,20
111940,20
111941,20
111942,20
111943,20
111944,20
111945,20
111946,20
111947,20
111948,20
111949,20
111950,20
111959,20
111960,20
111961,20
111962,20
111963,20
111964,20
111965,20
111966,20
111967,20
111968,20
111969,20
111970,20
111971,20
111972,20
111973,20
111974,20
111975,20
111976,20
111977,20
111978,20
111979,20
111980,20
111981,20
111982,20
111983,20
111984,20
111986,20
111987,20
111988,20
111989,20
111990,20
111991,20
111992,20
111993,20
111994,20
111995,20
111996,20
111997,20
111998,20
111999,20
112000,20
112001,20
112002,20
112003,20
112004,20
112005,20
112006,20
112007,20
112008,20
112009,20
112010,20
112011,20
112012,20
112013,20
112014,20
112015,20
112016,20
112017,20
112018,20
112019,20
112020,20
112021,20
112022,20
112023,20
112024,20
112025,20
112026,20
112027,20
112028,20
112029,20
112030,20
112031,20
112032,20
112033,20
112034,20
112035,20
112036,20
112037,20
112038,20
112039,20
112040,20
112041,20
112042,20
112043,20
112044,20
112045,20
112046,20
112047,20
112048,20
112049,20
112050,20
112051,20
112052,20
112053,20
112054,20
112055,20
112056,20
112057,20
112058,20
112059,20
112060,20
112061,20
112062,20
112063,20
112064,20
112065,20
112066,20
112067,20
112068,20
112069,20
112070,20
112071,20
112072,20
112073,20
112074,20
112075,20
112076,20
112077,20
112078,20
112079,20
112080,20
112081,20
112082,20
112083,20
112084,20
112085,20
112086,20
112087,20
112088,20
112089,20
112090,20
112091,20
112092,20
112093,20
112094,20
112095,20
112096,20
112097,20
112098,20
112099,20
112100,20
112101,20
112102,20
112111,20
112112,20
112113,20
112114,20
112115,20
112116,20
112117,20
112118,20
112119,20
112120,20
112121,20
112122,20
112123,20
112124,20
112125,20
112126,20
112127,20
112128,20
112129,20
112130,20
112131,20
112132,20
112133,20
112134,20
112135,20
112136,20
112137,20
112138,20
112139,20
112164,20
112165,20
112166,20
112167,20
112168,20
112169,20
112170,20
112171,20
112172,20
112173,20
112174,20
112175,20
112176,20
112177,20
112178,20
112179,20
112180,20
112181,20
112182,20
112183,20
112184,20
112185,20
112186,20
112187,20
113788,20
113823,20
113824,20
113825,20
113841,20
113842,20
113844,20
113845,20
113846,20
113847,20
113861,20
113862,20
113863,20
113864,20
113865,20
113876,20
113877,20
113878,20
113879,20
113880,20
113881,20
116779,20
116780,20
116781,20
117983,20
117984,20
117985,20
117986,20
117987,20
117988,20
117989,20
117990,20
117991,20
117992,20
117993,20
117994,20
117995,20
117996,20
117997,20
117998,20
117999,20
118000,20
118001,20
118002,20
118003,20
118004,20
118005,20
118006,20
118007,20
118008,20
118009,20
118010,20
118011,20
118012,20
118013,20
118014,20
118015,20
118016,20
118017,20
118018,20
118019,20
118020,20
118021,20
118022,20
118023,20
118024,20
118025,20
118026,20
118027,20
118028,20
118029,20
118030,20
118031,20
118032,20
118033,20
118034,20
118035,20
118036,20
118037,20
118038,20
118039,20
118040,20
118041,20
118042,20
118043,20
118044,20
118045,20
118046,20
118047,20
118048,20
118049,20
118050,20
118051,20
118052,20
118053,20
118054,20
118055,20
118056,20
118057,20
118058,20
118059,20
118060,20
118061,20
118062,20
118063,20
118064,20
118065,20
118066,20
118067,20
118068,20
118069,20
118070,20
118071,20
118072,20
118073,20
118074,20
118075,20
118076,20
118077,20
118078,20
118079,20
118080,20
118081,20
118082,20
118083,20
118084,20
118085,20
118086,20
118087,20
119065,20
119066,20
119067,20
119069,20
120230,20
120231,20
120232,20
120233,20
120234,20
120235,20
120236,20
120237,20
120238,20
120239,20
120240,20
120241,20
120242,20
121291,20
4828,24
4829,24
4830,24
4831,24
4832,24
4833,24
4834,24
4835,24
4836,24
4837,24
4838,24
4839,24
4840,24
4841,24
4842,24
4843,24
4844,24
4845,24
4846,24
4847,24
4848,24
4849,24
4850,24
4851,24
4852,24
4853,24
4854,24
4855,24
4856,24
4857,24
4858,24
4859,24
4860,24
4861,24
4862,24
4863,24
4864,24
4865,24
4866,24
4867,24
4868,24
4869,24
4870,24
4871,24
4872,24
4873,24
4874,24
4875,24
4876,24
4877,24
4878,24
4879,24
4880,24
4881,24
4882,24
4883,24
4884,24
4885,24
4886,24
4887,24
4888,24
4889,24
4890,24
4891,24
4903,24
4913,24
4926,24
4927,24
4928,24
4929,24
4930,24
4931,24
4932,24
4933,24
4934,24
4935,24
4936,24
4937,24
4938,24
4939,24
4940,24
4941,24
4942,24
4943,24
4944,24
4945,24
4946,24
4947,24
4948,24
4949,24
4950,24
4951,24
4952,24
4953,24
4964,24
4965,24
4966,24
4967,24
4968,24
4969,24
4970,24
4971,24
4972,24
4973,24
4974,24
4975,24
4976,24
4977,24
4978,24
4992,24
4993,24
4994,24
4995,24
4996,24
4997,24
4998,24
4999,24
5033,24
5034,24
5035,24
5036,24
5037,24
5038,24
5039,24
5040,24
5044,24
5045,24
5046,24
5047,24
5048,24
5049,24
5050,24
5051,24
5052,24
5053,24
5054,24
5055,24
5056,24
5117,24
5118,24
13495,24
13506,24
13507,24
13508,24
13509,24
13510,24
13511,24
13512,24
13513,24
13514,24
13540,24
13541,24
13542,24
13543,24
13544,24
13545,24
13546,24
13547,24
13548,24
13549,24
13550,24
13551,24
13552,24
13553,24
13554,24
13555,24
13556,24
13557,24
13558,24
13559,24
13560,24
13561,24
13562,24
13563,24
13564,24
13565,24
13566,24
13567,24
13568,24
13569,24
13570,24
13571,24
13572,24
13573,24
13574,24
13575,24
13576,24
13577,24
13692,24
13693,24
13694,24
13699,24
13700,24
13701,24
13702,24
13703,24
13704,24
13718,24
13719,24
13720,24
13721,24
13722,24
13723,24
13724,24
13725,24
13726,24
13727,24
13728,24
13729,24
13730,24
13731,24
13732,24
13733,24
13734,24
13735,24
13736,24
13737,24
13738,24
13739,24
13740,24
13741,24
13742,24
13743,24
13744,24
13745,24
13746,24
13747,24
13748,24
13749,24
13750,24
13751,24
13752,24
13753,24
13754,24
13755,24
13756,24
13757,24
13758,24
13759,24
13760,24
13761,24
13762,24
13763,24
13764,24
13765,24
13766,24
13767,24
13768,24
13769,24
13770,24
13771,24
13772,24
13773,24
13774,24
13795,24
13796,24
13797,24
13798,24
13799,24
13800,24
13801,24
13802,24
13803,24
13804,24
13805,24
13806,24
13807,24
13808,24
13809,24
13810,24
13811,24
13812,24
13813,24
13814,24
13815,24
13816,24
13817,24
13818,24
13819,24
13820,24
13821,24
13822,24
13823,24
13824,24
13825,24
13826,24
13827,24
13828,24
13829,24
13830,24
13831,24
13832,24
14505,24
14506,24
14507,24
14508,24
14509,24
14510,24
14511,24
14512,24
14513,24
14514,24
14515,24
14516,24
14517,24
14518,24
14519,24
14520,24
14521,24
14522,24
14523,24
14524,24
14525,24
14526,24
14527,24
14528,24
14529,24
14530,24
14531,24
14532,24
14533,24
14534,24
14535,24
14536,24
14537,24
14538,24
14539,24
14540,24
14541,24
14542,24
14543,24
14544,24
14545,24
14546,24
14547,24
14548,24
14549,24
14550,24
14551,24
14552,24
14553,24
14554,24
14555,24
14557,24
14558,24
14559,24
14560,24
14561,24
14562,24
14563,24
14564,24
14565,24
14566,24
14567,24
14568,24
14569,24
14570,24
14571,24
14572,24
14573,24
14574,24
14575,24
14576,24
14577,24
14578,24
14579,24
14580,24
14581,24
14585,24
14586,24
14587,24
14588,24
14589,24
14592,24
14593,24
14594,24
14595,24
14596,24
14597,24
14598,24
14599,24
14600,24
14601,24
14602,24
14603,24
14604,24
14605,24
14606,24
14607,24
14608,24
14609,24
14610,24
14611,24
14612,24
14613,24
14614,24
14615,24
14616,24
14617,24
14618,24
14619,24
14620,24
14621,24
14622,24
14623,24
14624,24
14625,24
14626,24
14627,24
14628,24
14629,24
14630,24
14631,24
14632,24
14633,24
14634,24
14635,24
14636,24
14637,24
14638,24
14639,24
14640,24
14641,24
14642,24
14643,24
14644,24
14645,24
14646,24
14647,24
14648,24
14649,24
14650,24
14651,24
14652,24
14653,24
14654,24
14655,24
14656,24
14657,24
14663,24
14671,24
14672,24
14673,24
14674,24
14675,24
14676,24
14677,24
14678,24
14707,24
14708,24
14709,24
14710,24
14711,24
14712,24
14713,24
14714,24
14715,24
14716,24
14717,24
14718,24
14719,24
14720,24
14721,24
14722,24
14723,24
14724,24
14725,24
14726,24
14727,24
14728,24
14729,24
14730,24
14731,24
14732,24
14733,24
14734,24
14735,24
14736,24
14737,24
14738,24
14761,24
14762,24
14763,24
14764,24
14765,24
14766,24
14767,24
14768,24
14769,24
14770,24
14771,24
14772,24
14773,24
14774,24
14775,24
14776,24
14777,24
14778,24
14779,24
14780,24
14781,24
14782,24
14791,24
14792,24
14793,24
14794,24
14795,24
14796,24
14797,24
14798,24
14799,24
14800,24
14801,24
14802,24
14803,24
14804,24
14805,24
14806,24
14807,24
14808,24
14809,24
14810,24
14811,24
14860,24
14861,24
14862,24
14863,24
14864,24
14865,24
14866,24
14867,24
14868,24
14869,24
14870,24
14871,24
14872,24
14873,24
14874,24
14875,24
14876,24
14877,24
14878,24
14879,24
14880,24
14881,24
14882,24
14883,24
14884,24
14885,24
14886,24
14887,24
14888,24
14889,24
14890,24
14891,24
14892,24
14893,24
14894,24
14895,24
14896,24
14897,24
14898,24
14899,24
14900,24
14901,24
14902,24
14903,24
14904,24
14905,24
14906,24
14907,24
14908,24
14909,24
14910,24
14911,24
14912,24
14913,24
14914,24
14915,24
14916,24
14917,24
14918,24
14919,24
14920,24
14921,24
14922,24
14923,24
14924,24
14925,24
14926,24
14927,24
14928,24
14929,24
14930,24
14931,24
14932,24
14933,24
15272,24
15273,24
15274,24
15275,24
15276,24
15277,24
15291,24
15292,24
15351,24
15352,24
15353,24
15354,24
15399,24
15400,24
15410,24
15417,24
15418,24
15419,24
15420,24
15421,24
15422,24
15498,24
15499,24
15500,24
15501,24
15502,24
15503,24
15504,24
15505,24
15506,24
15507,24
15508,24
15509,24
15510,24
15511,24
15512,24
15513,24
15514,24
15515,24
15516,24
15517,24
15518,24
15519,24
15520,24
15521,24
15522,24
15523,24
15524,24
15525,24
15526,24
15527,24
15528,24
15529,24
15530,24
15531,24
15532,24
15533,24
15534,24
15535,24
15536,24
15537,24
15538,24
15539,24
15540,24
15541,24
15542,24
15543,24
15544,24
15545,24
15546,24
15547,24
15548,24
15549,24
15550,24
15551,24
15552,24
15553,24
15554,24
15555,24
15556,24
15557,24
15558,24
15559,24
15560,24
15561,24
15562,24
15563,24
15564,24
15565,24
15566,24
15567,24
15568,24
15569,24
15570,24
15571,24
15572,24
15573,24
15574,24
15575,24
15576,24
15577,24
15578,24
15665,24
15666,24
15667,24
15668,24
15669,24
15670,24
15671,24
15839,24
15840,24
15841,24
15842,24
15843,24
15844,24
15845,24
15846,24
15847,24
15848,24
15849,24
15850,24
15851,24
15852,24
15853,24
15854,24
15855,24
15856,24
15857,24
15858,24
15859,24
15860,24
15861,24
15862,24
15863,24
15864,24
15865,24
15866,24
15867,24
15868,24
15882,24
15956,24
15957,24
15958,24
15959,24
15960,24
15961,24
16082,24
27659,24
28336,24
28337,24
28338,24
28339,24
28340,24
28364,24
28397,24
28415,24
28416,24
28417,24
28418,24
28419,24
28420,24
28421,24
28422,24
28423,24
28424,24
28425,24
28481,24
28482,24
28483,24
28484,24
28485,24
28486,24
28487,24
28488,24
28489,24
28490,24
28491,24
28492,24
28493,24
28494,24
28495,24
28496,24
28497,24
28498,24
28499,24
28500,24
28501,24
28502,24
28503,24
28504,24
28505,24
28506,24
28507,24
28508,24
28509,24
28510,24
28511,24
28512,24
28513,24
28514,24
28515,24
28516,24
28517,24
28518,24
28519,24
28520,24
28521,24
28522,24
28523,24
28524,24
28525,24
28526,24
28527,24
28528,24
28529,24
28530,24
28531,24
28532,24
28533,24
28534,24
28535,24
28536,24
28537,24
28538,24
28539,24
28540,24
28541,24
28542,24
28543,24
28544,24
28611,24
28612,24
28613,24
28614,24
28615,24
28616,24
28617,24
28629,24
28630,24
28631,24
28632,24
28633,24
28634,24
28635,24
28636,24
28637,24
28638,24
28639,24
28640,24
28641,24
28642,24
28643,24
28644,24
28645,24
28646,24
28647,24
28648,24
28649,24
28650,24
28651,24
28652,24
28653,24
28654,24
28655,24
28656,24
28657,24
28658,24
28659,24
28660,24
28661,24
28662,24
28663,24
28667,24
28668,24
28669,24
28670,24
28671,24
28672,24
28673,24
28674,24
28675,24
28676,24
28677,24
28678,24
28679,24
28680,24
28681,24
28682,24
28683,24
28684,24
28685,24
28686,24
28687,24
28688,24
28689,24
28690,24
28691,24
28692,24
28693,24
28694,24
28695,24
28696,24
28697,24
28698,24
28699,24
28700,24
28701,24
28702,24
28703,24
28704,24
28705,24
28708,24
28709,24
28710,24
28711,24
28712,24
28713,24
28714,24
28715,24
28716,24
28717,24
28718,24
28719,24
28748,24
28749,24
28750,24
28751,24
28752,24
28753,24
28754,24
28755,24
28756,24
